# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2023-09-05T12:00:00Z,2.826,4
2023-09-05T13:00:00Z,2.156,4
2023-09-05T14:00:00Z,1.902,4
2023-09-05T15:00:00Z,2.393,4
2023-09-05T16:00:00Z,3.438,4
2023-09-05T17:00:00Z,4.643,4
2023-09-05T18:00:00Z,5.654,4
2023-09-05T19:00:00Z,6.278,4
2023-09-05T20:00:00Z,6.410,4
2023-09-05T21:00:00Z,5.947,4
2023-09-05T22:00:00Z,5.083,4
2023-09-05T23:00:00Z,4.120,4
2023-09-06T00:00:00Z,3.264,4
2023-09-06T01:00:00Z,2.587,4
2023-09-06T02:00:00Z,2.205,4
2023-09-06T03:00:00Z,2.423,4
2023-09-06T04:00:00Z,3.231,4
2023-09-06T05:00:00Z,4.280,4
2023-09-06T06:00:00Z,5.239,4
2023-09-06T07:00:00Z,5.860,4
2023-09-06T08:00:00Z,6.062,4
2023-09-06T09:00:00Z,5.822,4
2023-09-06T10:00:00Z,5.177,4
2023-09-06T11:00:00Z,4.372,4
2023-09-06T12:00:00Z,3.611,4
2023-09-06T13:00:00Z,3.011,4
2023-09-06T14:00:00Z,2.582,4
2023-09-06T15:00:00Z,2.517,4
2023-09-06T16:00:00Z,3.014,4
2023-09-06T17:00:00Z,3.880,4
2023-09-06T18:00:00Z,4.773,4
2023-09-06T19:00:00Z,5.427,4
2023-09-06T20:00:00Z,5.781,4
2023-09-06T21:00:00Z,5.788,4
2023-09-06T22:00:00Z,5.341,4
2023-09-06T23:00:00Z,4.639,4
2023-09-07T00:00:00Z,3.992,4
2023-09-07T01:00:00Z,3.479,4
2023-09-07T02:00:00Z,3.006,4
2023-09-07T03:00:00Z,2.763,4
2023-09-07T04:00:00Z,3.054,4
2023-09-07T05:00:00Z,3.755,4
2023-09-07T06:00:00Z,4.531,4
2023-09-07T07:00:00Z,5.137,4
2023-09-07T08:00:00Z,5.490,4
2023-09-07T09:00:00Z,5.611,4
2023-09-07T10:00:00Z,5.407,4
2023-09-07T11:00:00Z,4.882,4
2023-09-07T12:00:00Z,4.317,4
2023-09-07T13:00:00Z,3.865,4
2023-09-07T14:00:00Z,3.447,4
2023-09-07T15:00:00Z,3.060,4
2023-09-07T16:00:00Z,3.018,4
2023-09-07T17:00:00Z,3.445,4
2023-09-07T18:00:00Z,4.025,4
2023-09-07T19:00:00Z,4.559,4
2023-09-07T20:00:00Z,5.012,4
2023-09-07T21:00:00Z,5.279,4
2023-09-07T22:00:00Z,5.260,4
2023-09-07T23:00:00Z,4.946,4
2023-09-08T00:00:00Z,4.541,4
2023-09-08T01:00:00Z,4.175,4
2023-09-08T02:00:00Z,3.775,4
2023-09-08T03:00:00Z,3.386,4
2023-09-08T04:00:00Z,3.209,4
2023-09-08T05:00:00Z,3.415,4
2023-09-08T06:00:00Z,3.877,4
2023-09-08T07:00:00Z,4.362,4
2023-09-08T08:00:00Z,4.779,4
2023-09-08T09:00:00Z,5.075,4
2023-09-08T10:00:00Z,5.209,4
2023-09-08T11:00:00Z,5.121,4
2023-09-08T12:00:00Z,4.833,4
2023-09-08T13:00:00Z,4.509,4
2023-09-08T14:00:00Z,4.192,4
2023-09-08T15:00:00Z,3.784,4
2023-09-08T16:00:00Z,3.406,4
2023-09-08T17:00:00Z,3.270,4
2023-09-08T18:00:00Z,3.454,4
2023-09-08T19:00:00Z,3.806,4
2023-09-08T20:00:00Z,4.214,4
2023-09-08T21:00:00Z,4.628,4
2023-09-08T22:00:00Z,4.932,4
2023-09-08T23:00:00Z,5.027,4
2023-09-09T00:00:00Z,4.936,4
2023-09-09T01:00:00Z,4.720,4
2023-09-09T02:00:00Z,4.425,4
2023-09-09T03:00:00Z,4.055,4
2023-09-09T04:00:00Z,3.670,4
2023-09-09T05:00:00Z,3.445,4
2023-09-09T06:00:00Z,3.480,4
2023-09-09T07:00:00Z,3.686,4
2023-09-09T08:00:00Z,4.053,4
2023-09-09T09:00:00Z,4.522,4
2023-09-09T10:00:00Z,4.931,4
2023-09-09T11:00:00Z,5.203,4
2023-09-09T12:00:00Z,5.298,4
2023-09-09T13:00:00Z,5.201,4
2023-09-09T14:00:00Z,4.874,4
2023-09-09T15:00:00Z,4.443,4
2023-09-09T16:00:00Z,4.037,4
2023-09-09T17:00:00Z,3.579,4
2023-09-09T18:00:00Z,3.251,4
2023-09-09T19:00:00Z,3.261,4
2023-09-09T20:00:00Z,3.520,4
2023-09-09T21:00:00Z,3.920,4
2023-09-09T22:00:00Z,4.423,4
2023-09-09T23:00:00Z,4.901,4
2023-09-10T00:00:00Z,5.212,4
2023-09-10T01:00:00Z,5.276,4
2023-09-10T02:00:00Z,5.090,4
2023-09-10T03:00:00Z,4.719,4
2023-09-10T04:00:00Z,4.240,4
2023-09-10T05:00:00Z,3.745,4
2023-09-10T06:00:00Z,3.353,4
2023-09-10T07:00:00Z,3.187,4
2023-09-10T08:00:00Z,3.325,4
2023-09-10T09:00:00Z,3.742,4
2023-09-10T10:00:00Z,4.296,4
2023-09-10T11:00:00Z,4.877,4
2023-09-10T12:00:00Z,5.371,4
2023-09-10T13:00:00Z,5.578,4
2023-09-10T14:00:00Z,5.498,4
2023-09-10T15:00:00Z,5.161,4
2023-09-10T16:00:00Z,4.583,4
2023-09-10T17:00:00Z,3.936,4
2023-09-10T18:00:00Z,3.350,4
2023-09-10T19:00:00Z,2.930,4
2023-09-10T20:00:00Z,2.853,4
2023-09-10T21:00:00Z,3.168,4
2023-09-10T22:00:00Z,3.727,4
2023-09-10T23:00:00Z,4.390,4
2023-09-11T00:00:00Z,5.039,4
2023-09-11T01:00:00Z,5.528,4
2023-09-11T02:00:00Z,5.636,4
2023-09-11T03:00:00Z,5.345,4
2023-09-11T04:00:00Z,4.812,4
2023-09-11T05:00:00Z,4.182,4
2023-09-11T06:00:00Z,3.552,4
2023-09-11T07:00:00Z,3.009,4
2023-09-11T08:00:00Z,2.780,4
2023-09-11T09:00:00Z,3.013,4
2023-09-11T10:00:00Z,3.598,4
2023-09-11T11:00:00Z,4.358,4
2023-09-11T12:00:00Z,5.111,4
2023-09-11T13:00:00Z,5.710,4
2023-09-11T14:00:00Z,5.984,4
2023-09-11T15:00:00Z,5.808,4
2023-09-11T16:00:00Z,5.247,4
2023-09-11T17:00:00Z,4.494,4
2023-09-11T18:00:00Z,3.698,4
2023-09-11T19:00:00Z,2.983,4
2023-09-11T20:00:00Z,2.536,4
2023-09-11T21:00:00Z,2.558,4
2023-09-11T22:00:00Z,3.027,4
2023-09-11T23:00:00Z,3.782,4
2023-09-12T00:00:00Z,4.684,4
2023-09-12T01:00:00Z,5.478,4
2023-09-12T02:00:00Z,5.921,4
2023-09-12T03:00:00Z,5.923,4
2023-09-12T04:00:00Z,5.486,4
2023-09-12T05:00:00Z,4.756,4
2023-09-12T06:00:00Z,3.920,4
2023-09-12T07:00:00Z,3.149,4
2023-09-12T08:00:00Z,2.589,4
2023-09-12T09:00:00Z,2.445,4
2023-09-12T10:00:00Z,2.871,4
2023-09-12T11:00:00Z,3.675,4
2023-09-12T12:00:00Z,4.635,4
2023-09-12T13:00:00Z,5.527,4
2023-09-12T14:00:00Z,6.123,4
2023-09-12T15:00:00Z,6.277,4
2023-09-12T16:00:00Z,5.894,4
2023-09-12T17:00:00Z,5.112,4
2023-09-12T18:00:00Z,4.161,4
2023-09-12T19:00:00Z,3.235,4
2023-09-12T20:00:00Z,2.503,4
2023-09-12T21:00:00Z,2.111,4
2023-09-12T22:00:00Z,2.286,4
2023-09-12T23:00:00Z,3.011,4
2023-09-13T00:00:00Z,4.019,4
2023-09-13T01:00:00Z,5.056,4
2023-09-13T02:00:00Z,5.849,4
2023-09-13T03:00:00Z,6.192,4
2023-09-13T04:00:00Z,5.974,4
2023-09-13T05:00:00Z,5.273,4
2023-09-13T06:00:00Z,4.356,4
2023-09-13T07:00:00Z,3.405,4
2023-09-13T08:00:00Z,2.615,4
2023-09-13T09:00:00Z,2.139,4
2023-09-13T10:00:00Z,2.204,4
2023-09-13T11:00:00Z,2.908,4
2023-09-13T12:00:00Z,3.977,4
2023-09-13T13:00:00Z,5.093,4
2023-09-13T14:00:00Z,5.996,4
2023-09-13T15:00:00Z,6.506,4
2023-09-13T16:00:00Z,6.418,4
2023-09-13T17:00:00Z,5.718,4
2023-09-13T18:00:00Z,4.713,4
2023-09-13T19:00:00Z,3.636,4
2023-09-13T20:00:00Z,2.682,4
2023-09-13T21:00:00Z,2.008,4
2023-09-13T22:00:00Z,1.852,4
2023-09-13T23:00:00Z,2.376,4
2023-09-14T00:00:00Z,3.377,4
2023-09-14T01:00:00Z,4.567,4
2023-09-14T02:00:00Z,5.656,4
2023-09-14T03:00:00Z,6.368,4
2023-09-14T04:00:00Z,6.483,4
2023-09-14T05:00:00Z,5.949,4
2023-09-14T06:00:00Z,4.994,4
2023-09-14T07:00:00Z,3.884,4
2023-09-14T08:00:00Z,2.855,4
2023-09-14T09:00:00Z,2.110,4
2023-09-14T10:00:00Z,1.861,4
2023-09-14T11:00:00Z,2.297,4
2023-09-14T12:00:00Z,3.280,4
2023-09-14T13:00:00Z,4.520,4
2023-09-14T14:00:00Z,5.721,4
2023-09-14T15:00:00Z,6.563,4
2023-09-14T16:00:00Z,6.793,4
2023-09-14T17:00:00Z,6.342,4
2023-09-14T18:00:00Z,5.426,4
2023-09-14T19:00:00Z,4.265,4
2023-09-14T20:00:00Z,3.116,4
2023-09-14T21:00:00Z,2.221,4
2023-09-14T22:00:00Z,1.738,4
2023-09-14T23:00:00Z,1.913,4
2023-09-15T00:00:00Z,2.787,4
2023-09-15T01:00:00Z,4.039,4
2023-09-15T02:00:00Z,5.344,4
2023-09-15T03:00:00Z,6.350,4
2023-09-15T04:00:00Z,6.799,4
2023-09-15T05:00:00Z,6.550,4
2023-09-15T06:00:00Z,5.695,4
2023-09-15T07:00:00Z,4.547,4
2023-09-15T08:00:00Z,3.370,4
2023-09-15T09:00:00Z,2.415,4
2023-09-15T10:00:00Z,1.845,4
2023-09-15T11:00:00Z,1.918,4
2023-09-15T12:00:00Z,2.722,4
2023-09-15T13:00:00Z,3.946,4
2023-09-15T14:00:00Z,5.288,4
2023-09-15T15:00:00Z,6.404,4
2023-09-15T16:00:00Z,6.984,4
2023-09-15T17:00:00Z,6.871,4
2023-09-15T18:00:00Z,6.090,4
2023-09-15T19:00:00Z,4.927,4
2023-09-15T20:00:00Z,3.669,4
2023-09-15T21:00:00Z,2.601,4
2023-09-15T22:00:00Z,1.852,4
2023-09-15T23:00:00Z,1.681,4
2023-09-16T00:00:00Z,2.295,4
2023-09-16T01:00:00Z,3.462,4
2023-09-16T02:00:00Z,4.851,4
2023-09-16T03:00:00Z,6.074,4
2023-09-16T04:00:00Z,6.821,4
2023-09-16T05:00:00Z,6.902,4
2023-09-16T06:00:00Z,6.271,4
2023-09-16T07:00:00Z,5.190,4
2023-09-16T08:00:00Z,3.925,4
2023-09-16T09:00:00Z,2.793,4
2023-09-16T10:00:00Z,1.976,4
2023-09-16T11:00:00Z,1.683,4
2023-09-16T12:00:00Z,2.177,4
2023-09-16T13:00:00Z,3.295,4
2023-09-16T14:00:00Z,4.679,4
2023-09-16T15:00:00Z,5.986,4
2023-09-16T16:00:00Z,6.875,4
2023-09-16T17:00:00Z,7.110,4
2023-09-16T18:00:00Z,6.587,4
2023-09-16T19:00:00Z,5.551,4
2023-09-16T20:00:00Z,4.283,4
2023-09-16T21:00:00Z,3.070,4
2023-09-16T22:00:00Z,2.128,4
2023-09-16T23:00:00Z,1.623,4
2023-09-17T00:00:00Z,1.857,4
2023-09-17T01:00:00Z,2.817,4
2023-09-17T02:00:00Z,4.171,4
2023-09-17T03:00:00Z,5.540,4
2023-09-17T04:00:00Z,6.575,4
2023-09-17T05:00:00Z,7.009,4
2023-09-17T06:00:00Z,6.679,4
2023-09-17T07:00:00Z,5.743,4
2023-09-17T08:00:00Z,4.542,4
2023-09-17T09:00:00Z,3.321,4
2023-09-17T10:00:00Z,2.330,4
2023-09-17T11:00:00Z,1.753,4
2023-09-17T12:00:00Z,1.850,4
2023-09-17T13:00:00Z,2.705,4
2023-09-17T14:00:00Z,4.017,4
2023-09-17T15:00:00Z,5.410,4
2023-09-17T16:00:00Z,6.538,4
2023-09-17T17:00:00Z,7.106,4
2023-09-17T18:00:00Z,6.906,4
2023-09-17T19:00:00Z,6.089,4
2023-09-17T20:00:00Z,4.923,4
2023-09-17T21:00:00Z,3.642,4
2023-09-17T22:00:00Z,2.558,4
2023-09-17T23:00:00Z,1.854,4
2023-09-18T00:00:00Z,1.751,4
2023-09-18T01:00:00Z,2.401,4
2023-09-18T02:00:00Z,3.582,4
2023-09-18T03:00:00Z,4.989,4
2023-09-18T04:00:00Z,6.230,4
2023-09-18T05:00:00Z,6.928,4
2023-09-18T06:00:00Z,6.925,4
2023-09-18T07:00:00Z,6.241,4
2023-09-18T08:00:00Z,5.152,4
2023-09-18T09:00:00Z,3.905,4
2023-09-18T10:00:00Z,2.798,4
2023-09-18T11:00:00Z,2.023,4
2023-09-18T12:00:00Z,1.732,4
2023-09-18T13:00:00Z,2.223,4
2023-09-18T14:00:00Z,3.331,4
2023-09-18T15:00:00Z,4.667,4
2023-09-18T16:00:00Z,5.919,4
2023-09-18T17:00:00Z,6.721,4
2023-09-18T18:00:00Z,6.872,4
2023-09-18T19:00:00Z,6.364,4
2023-09-18T20:00:00Z,5.372,4
2023-09-18T21:00:00Z,4.153,4
2023-09-18T22:00:00Z,3.021,4
2023-09-18T23:00:00Z,2.192,4
2023-09-19T00:00:00Z,1.756,4
2023-09-19T01:00:00Z,1.993,4
2023-09-19T02:00:00Z,2.943,4
2023-09-19T03:00:00Z,4.222,4
2023-09-19T04:00:00Z,5.501,4
2023-09-19T05:00:00Z,6.429,4
2023-09-19T06:00:00Z,6.750,4
2023-09-19T07:00:00Z,6.444,4
2023-09-19T08:00:00Z,5.598,4
2023-09-19T09:00:00Z,4.449,4
2023-09-19T10:00:00Z,3.340,4
2023-09-19T11:00:00Z,2.466,4
2023-09-19T12:00:00Z,1.899,4
2023-09-19T13:00:00Z,1.975,4
2023-09-19T14:00:00Z,2.791,4
2023-09-19T15:00:00Z,3.976,4
2023-09-19T16:00:00Z,5.232,4
2023-09-19T17:00:00Z,6.236,4
2023-09-19T18:00:00Z,6.701,4
2023-09-19T19:00:00Z,6.525,4
2023-09-19T20:00:00Z,5.789,4
2023-09-19T21:00:00Z,4.789,4
2023-09-19T22:00:00Z,3.734,4
2023-09-19T23:00:00Z,2.852,4
2023-09-20T00:00:00Z,2.259,4
2023-09-20T01:00:00Z,2.161,4
2023-09-20T02:00:00Z,2.750,4
2023-09-20T03:00:00Z,3.782,4
2023-09-20T04:00:00Z,4.968,4
2023-09-20T05:00:00Z,6.024,4
2023-09-20T06:00:00Z,6.630,4
2023-09-20T07:00:00Z,6.670,4
2023-09-20T08:00:00Z,6.127,4
2023-09-20T09:00:00Z,5.206,4
2023-09-20T10:00:00Z,4.171,4
2023-09-20T11:00:00Z,3.272,4
2023-09-20T12:00:00Z,2.623,4
2023-09-20T13:00:00Z,2.375,4
2023-09-20T14:00:00Z,2.779,4
2023-09-20T15:00:00Z,3.679,4
2023-09-20T16:00:00Z,4.754,4
2023-09-20T17:00:00Z,5.747,4
2023-09-20T18:00:00Z,6.389,4
2023-09-20T19:00:00Z,6.542,4
2023-09-20T20:00:00Z,6.187,4
2023-09-20T21:00:00Z,5.398,4
2023-09-20T22:00:00Z,4.432,4
2023-09-20T23:00:00Z,3.567,4
2023-09-21T00:00:00Z,2.920,4
2023-09-21T01:00:00Z,2.526,4
2023-09-21T02:00:00Z,2.659,4
2023-09-21T03:00:00Z,3.395,4
2023-09-21T04:00:00Z,4.418,4
2023-09-21T05:00:00Z,5.403,4
2023-09-21T06:00:00Z,6.111,4
2023-09-21T07:00:00Z,6.418,4
2023-09-21T08:00:00Z,6.219,4
2023-09-21T09:00:00Z,5.567,4
2023-09-21T10:00:00Z,4.746,4
2023-09-21T11:00:00Z,3.918,4
2023-09-21T12:00:00Z,3.219,4
2023-09-21T13:00:00Z,2.721,4
2023-09-21T14:00:00Z,2.660,4
2023-09-21T15:00:00Z,3.201,4
2023-09-21T16:00:00Z,4.068,4
2023-09-21T17:00:00Z,4.967,4
2023-09-21T18:00:00Z,5.703,4
2023-09-21T19:00:00Z,6.121,4
2023-09-21T20:00:00Z,6.095,4
2023-09-21T21:00:00Z,5.598,4
2023-09-21T22:00:00Z,4.865,4
2023-09-21T23:00:00Z,4.135,4
2023-09-22T00:00:00Z,3.509,4
2023-09-22T01:00:00Z,2.998,4
2023-09-22T02:00:00Z,2.758,4
2023-09-22T03:00:00Z,3.040,4
2023-09-22T04:00:00Z,3.729,4
2023-09-22T05:00:00Z,4.565,4
2023-09-22T06:00:00Z,5.292,4
2023-09-22T07:00:00Z,5.742,4
2023-09-22T08:00:00Z,5.895,4
2023-09-22T09:00:00Z,5.674,4
2023-09-22T10:00:00Z,5.092,4
2023-09-22T11:00:00Z,4.376,4
2023-09-22T12:00:00Z,3.745,4
2023-09-22T13:00:00Z,3.222,4
2023-09-22T14:00:00Z,2.844,4
2023-09-22T15:00:00Z,2.874,4
2023-09-22T16:00:00Z,3.375,4
2023-09-22T17:00:00Z,4.094,4
2023-09-22T18:00:00Z,4.787,4
2023-09-22T19:00:00Z,5.314,4
2023-09-22T20:00:00Z,5.592,4
2023-09-22T21:00:00Z,5.533,4
2023-09-22T22:00:00Z,5.117,4
2023-09-22T23:00:00Z,4.578,4
2023-09-23T00:00:00Z,4.083,4
2023-09-23T01:00:00Z,3.597,4
2023-09-23T02:00:00Z,3.192,4
2023-09-23T03:00:00Z,3.075,4
2023-09-23T04:00:00Z,3.356,4
2023-09-23T05:00:00Z,3.875,4
2023-09-23T06:00:00Z,4.465,4
2023-09-23T07:00:00Z,5.027,4
2023-09-23T08:00:00Z,5.393,4
2023-09-23T09:00:00Z,5.526,4
2023-09-23T10:00:00Z,5.387,4
2023-09-23T11:00:00Z,4.987,4
2023-09-23T12:00:00Z,4.510,4
2023-09-23T13:00:00Z,3.999,4
2023-09-23T14:00:00Z,3.521,4
2023-09-23T15:00:00Z,3.193,4
2023-09-23T16:00:00Z,3.181,4
2023-09-23T17:00:00Z,3.491,4
2023-09-23T18:00:00Z,3.980,4
2023-09-23T19:00:00Z,4.539,4
2023-09-23T20:00:00Z,4.990,4
2023-09-23T21:00:00Z,5.265,4
2023-09-23T22:00:00Z,5.346,4
2023-09-23T23:00:00Z,5.165,4
2023-09-24T00:00:00Z,4.813,4
2023-09-24T01:00:00Z,4.426,4
2023-09-24T02:00:00Z,4.024,4
2023-09-24T03:00:00Z,3.591,4
2023-09-24T04:00:00Z,3.345,4
2023-09-24T05:00:00Z,3.446,4
2023-09-24T06:00:00Z,3.772,4
2023-09-24T07:00:00Z,4.203,4
2023-09-24T08:00:00Z,4.674,4
2023-09-24T09:00:00Z,5.133,4
2023-09-24T10:00:00Z,5.465,4
2023-09-24T11:00:00Z,5.499,4
2023-09-24T12:00:00Z,5.286,4
2023-09-24T13:00:00Z,4.944,4
2023-09-24T14:00:00Z,4.489,4
2023-09-24T15:00:00Z,3.943,4
2023-09-24T16:00:00Z,3.446,4
2023-09-24T17:00:00Z,3.219,4
2023-09-24T18:00:00Z,3.310,4
2023-09-24T19:00:00Z,3.615,4
2023-09-24T20:00:00Z,4.087,4
2023-09-24T21:00:00Z,4.605,4
2023-09-24T22:00:00Z,5.080,4
2023-09-24T23:00:00Z,5.419,4
2023-09-25T00:00:00Z,5.453,4
2023-09-25T01:00:00Z,5.202,4
2023-09-25T02:00:00Z,4.802,4
2023-09-25T03:00:00Z,4.293,4
2023-09-25T04:00:00Z,3.707,4
2023-09-25T05:00:00Z,3.230,4
2023-09-25T06:00:00Z,3.049,4
2023-09-25T07:00:00Z,3.190,4
2023-09-25T08:00:00Z,3.623,4
2023-09-25T09:00:00Z,4.246,4
2023-09-25T10:00:00Z,4.911,4
2023-09-25T11:00:00Z,5.472,4
2023-09-25T12:00:00Z,5.767,4
2023-09-25T13:00:00Z,5.691,4
2023-09-25T14:00:00Z,5.295,4
2023-09-25T15:00:00Z,4.690,4
2023-09-25T16:00:00Z,3.960,4
2023-09-25T17:00:00Z,3.241,4
2023-09-25T18:00:00Z,2.719,4
2023-09-25T19:00:00Z,2.582,4
2023-09-25T20:00:00Z,2.907,4
2023-09-25T21:00:00Z,3.530,4
2023-09-25T22:00:00Z,4.284,4
2023-09-25T23:00:00Z,5.051,4
2023-09-26T00:00:00Z,5.668,4
2023-09-26T01:00:00Z,5.921,4
2023-09-26T02:00:00Z,5.718,4
2023-09-26T03:00:00Z,5.180,4
2023-09-26T04:00:00Z,4.464,4
2023-09-26T05:00:00Z,3.690,4
2023-09-26T06:00:00Z,3.007,4
2023-09-26T07:00:00Z,2.566,4
2023-09-26T08:00:00Z,2.611,4
2023-09-26T09:00:00Z,3.191,4
2023-09-26T10:00:00Z,4.049,4
2023-09-26T11:00:00Z,4.965,4
2023-09-26T12:00:00Z,5.812,4
2023-09-26T13:00:00Z,6.363,4
2023-09-26T14:00:00Z,6.358,4
2023-09-26T15:00:00Z,5.809,4
2023-09-26T16:00:00Z,4.938,4
2023-09-26T17:00:00Z,3.933,4
2023-09-26T18:00:00Z,2.956,4
2023-09-26T19:00:00Z,2.202,4
2023-09-26T20:00:00Z,1.962,4
2023-09-26T21:00:00Z,2.360,4
2023-09-26T22:00:00Z,3.195,4
2023-09-26T23:00:00Z,4.249,4
2023-09-27T00:00:00Z,5.343,4
2023-09-27T01:00:00Z,6.174,4
2023-09-27T02:00:00Z,6.480,4
2023-09-27T03:00:00Z,6.199,4
2023-09-27T04:00:00Z,5.491,4
2023-09-27T05:00:00Z,4.526,4
2023-09-27T06:00:00Z,3.474,4
2023-09-27T07:00:00Z,2.567,4
2023-09-27T08:00:00Z,2.038,4
2023-09-27T09:00:00Z,2.183,4
2023-09-27T10:00:00Z,2.998,4
2023-09-27T11:00:00Z,4.149,4
2023-09-27T12:00:00Z,5.388,4
2023-09-27T13:00:00Z,6.496,4
2023-09-27T14:00:00Z,7.141,4
2023-09-27T15:00:00Z,7.030,4
2023-09-27T16:00:00Z,6.249,4
2023-09-27T17:00:00Z,5.086,4
2023-09-27T18:00:00Z,3.757,4
2023-09-27T19:00:00Z,2.538,4
2023-09-27T20:00:00Z,1.653,4
2023-09-27T21:00:00Z,1.403,4
2023-09-27T22:00:00Z,1.969,4
2023-09-27T23:00:00Z,3.077,4
2023-09-28T00:00:00Z,4.452,4
2023-09-28T01:00:00Z,5.766,4
2023-09-28T02:00:00Z,6.701,4
2023-09-28T03:00:00Z,6.997,4
2023-09-28T04:00:00Z,6.495,4
2023-09-28T05:00:00Z,5.478,4
2023-09-28T06:00:00Z,4.247,4
2023-09-28T07:00:00Z,2.989,4
2023-09-28T08:00:00Z,1.922,4
2023-09-28T09:00:00Z,1.345,4
2023-09-28T10:00:00Z,1.694,4
2023-09-28T11:00:00Z,2.769,4
2023-09-28T12:00:00Z,4.193,4
2023-09-28T13:00:00Z,5.711,4
2023-09-28T14:00:00Z,6.946,4
2023-09-28T15:00:00Z,7.555,4
2023-09-28T16:00:00Z,7.294,4
2023-09-28T17:00:00Z,6.285,4
2023-09-28T18:00:00Z,4.938,4
2023-09-28T19:00:00Z,3.479,4
2023-09-28T20:00:00Z,2.163,4
2023-09-28T21:00:00Z,1.213,4
2023-09-28T22:00:00Z,1.097,4
2023-09-28T23:00:00Z,1.958,4
2023-09-29T00:00:00Z,3.322,4
2023-09-29T01:00:00Z,4.883,4
2023-09-29T02:00:00Z,6.273,4
2023-09-29T03:00:00Z,7.156,4
2023-09-29T04:00:00Z,7.257,4
2023-09-29T05:00:00Z,6.477,4
2023-09-29T06:00:00Z,5.221,4
2023-09-29T07:00:00Z,3.789,4
2023-09-29T08:00:00Z,2.416,4
2023-09-29T09:00:00Z,1.293,4
2023-09-29T10:00:00Z,0.838,4
2023-09-29T11:00:00Z,1.473,4
2023-09-29T12:00:00Z,2.854,4
2023-09-29T13:00:00Z,4.545,4
2023-09-29T14:00:00Z,6.165,4
2023-09-29T15:00:00Z,7.314,4
2023-09-29T16:00:00Z,7.735,4
2023-09-29T17:00:00Z,7.175,4
2023-09-29T18:00:00Z,5.901,4
2023-09-29T19:00:00Z,4.354,4
2023-09-29T20:00:00Z,2.770,4
2023-09-29T21:00:00Z,1.363,4
2023-09-29T22:00:00Z,0.512,4
2023-09-29T23:00:00Z,0.779,4
2023-09-30T00:00:00Z,1.976,4
2023-09-30T01:00:00Z,3.639,4
2023-09-30T02:00:00Z,5.398,4
2023-09-30T03:00:00Z,6.759,4
2023-09-30T04:00:00Z,7.449,4
2023-09-30T05:00:00Z,7.246,4
2023-09-30T06:00:00Z,6.229,4
2023-09-30T07:00:00Z,4.822,4
2023-09-30T08:00:00Z,3.289,4
2023-09-30T09:00:00Z,1.897,4
2023-09-30T10:00:00Z,0.847,4
2023-09-30T11:00:00Z,0.706,4
2023-09-30T12:00:00Z,1.674,4
2023-09-30T13:00:00Z,3.249,4
2023-09-30T14:00:00Z,5.073,4
2023-09-30T15:00:00Z,6.664,4
2023-09-30T16:00:00Z,7.645,4
2023-09-30T17:00:00Z,7.788,4
2023-09-30T18:00:00Z,6.965,4
2023-09-30T19:00:00Z,5.548,4
2023-09-30T20:00:00Z,3.912,4
2023-09-30T21:00:00Z,2.387,4
2023-09-30T22:00:00Z,1.135,4
2023-09-30T23:00:00Z,0.571,4
2023-10-01T00:00:00Z,1.161,4
2023-10-01T01:00:00Z,2.584,4
2023-10-01T02:00:00Z,4.345,4
2023-10-01T03:00:00Z,6.001,4
2023-10-01T04:00:00Z,7.149,4
2023-10-01T05:00:00Z,7.539,4
2023-10-01T06:00:00Z,7.002,4
2023-10-01T07:00:00Z,5.813,4
2023-10-01T08:00:00Z,4.330,4
2023-10-01T09:00:00Z,2.849,4
2023-10-01T10:00:00Z,1.600,4
2023-10-01T11:00:00Z,0.794,4
2023-10-01T12:00:00Z,0.980,4
2023-10-01T13:00:00Z,2.171,4
2023-10-01T14:00:00Z,3.865,4
2023-10-01T15:00:00Z,5.638,4
2023-10-01T16:00:00Z,6.999,4
2023-10-01T17:00:00Z,7.670,4
2023-10-01T18:00:00Z,7.446,4
2023-10-01T19:00:00Z,6.402,4
2023-10-01T20:00:00Z,4.937,4
2023-10-01T21:00:00Z,3.386,4
2023-10-01T22:00:00Z,2.048,4
2023-10-01T23:00:00Z,1.040,4
2023-10-02T00:00:00Z,0.872,4
2023-10-02T01:00:00Z,1.800,4
2023-10-02T02:00:00Z,3.313,4
2023-10-02T03:00:00Z,5.024,4
2023-10-02T04:00:00Z,6.440,4
2023-10-02T05:00:00Z,7.249,4
2023-10-02T06:00:00Z,7.303,4
2023-10-02T07:00:00Z,6.516,4
2023-10-02T08:00:00Z,5.248,4
2023-10-02T09:00:00Z,3.820,4
2023-10-02T10:00:00Z,2.527,4
2023-10-02T11:00:00Z,1.520,4
2023-10-02T12:00:00Z,1.046,4
2023-10-02T13:00:00Z,1.584,4
2023-10-02T14:00:00Z,2.874,4
2023-10-02T15:00:00Z,4.506,4
2023-10-02T16:00:00Z,6.036,4
2023-10-02T17:00:00Z,7.057,4
2023-10-02T18:00:00Z,7.403,4
2023-10-02T19:00:00Z,6.914,4
2023-10-02T20:00:00Z,5.781,4
2023-10-02T21:00:00Z,4.405,4
2023-10-02T22:00:00Z,3.098,4
2023-10-02T23:00:00Z,2.017,4
2023-10-03T00:00:00Z,1.353,4
